Tweets,Location,Date
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",,2022-11-03 20:30:39+00:00
"['marks', 'india', 'defence', 'partner', 'indopacific', 'china', 'resolves', 'maintain', 'territory', 'amid', 'border', 'newdelhis', 'struggling', 'maintain', 'strategic', 'autonomy', 'opinion', 'theudayb', 'pacificforum', 'comparativeconnections']","Honolulu, Hawaii",2022-11-03 20:30:00+00:00
"['tter', 'must', 'keep', 'rights', 'amp', 'safety', 'users', 'especially', 'uyghur', 'tibetan', 'hongkonger', 'amp', 'human', 'rights', 'advocates', 'tesla', 'sales', 'determine', 'twitter', 'relationship', 'china', 'regime', 'yaqiu', 'hrw']","Cambridge, England",2022-11-03 20:29:54+00:00
"['ovid', 'detention', 'centre', 'must', 'read', 'article', 'longer', 'dyspotia', 'happening', 'china']",Canary Islands (Spain),2022-11-03 20:29:49+00:00
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou']",,2022-11-03 20:29:48+00:00
"['photography', 'travel', 'photo', 'naturelover', 'naturephotography', 'wildlife', 'homedecor', 'interiordesign', 'buyintoart', 'artforsale', 'artprints', 'wallart', 'animals', 'nature', 'china', 'asia', 'asiatravel']",Canada,2022-11-03 20:29:47+00:00
"['friendship', 'one', 'page', 'one', 'goal', 'one', 'destination', 'gwadar', 'china', 'pakistan']","Karachi, Pakistan",2022-11-03 20:29:44+00:00
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou']",,2022-11-03 20:29:40+00:00
"['spac', 'merger', 'growth', 'mode', 'acquiring', 'september', 'controlling', 'interest', 'bollinger', 'motors', 'electricvehicles', 'mullen', 'also', 'business', 'china', 'evs', 'europe']",Earth,2022-11-03 20:29:37+00:00
"['chinese', 'people', 'oppressed', 'china']",,2022-11-03 20:29:36+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']",,2022-11-03 20:29:30+00:00
"['showing', 'fanciful', 'projections', 'bringing', 'corrupt', 'politicians', 'exploit', 'resources', 'use', 'vote', 'favor', 'international', 'organizations', 'step', 'taken', 'canada', 'enough', 'stop', 'china']",,2022-11-03 20:29:23+00:00
[],,2022-11-03 20:29:17+00:00
"['hip', 'taiwan', 'determined', 'others', 'member', 'visiting', 'delegation', 'interparliamentary', 'alliance', 'china', 'ipac', 'said', 'thursday', 'sjoerdsjoerdsma', 'member', 'netherlands']",The Netherlands,2022-11-03 20:29:11+00:00
"['nt', 'debt', 'relief', 'new', 'mexico', 'nbc', 'news', 'biden', 'nbc', 'msnbc', 'cnbc', 'india', 'cnn', 'world', 'shorts', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:29:03+00:00
"['unesco', 'world', 'heritage', 'sites', 'china', 'facts', 'travel', 'adventure', 'asia']","London, England",2022-11-03 20:28:54+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",,2022-11-03 20:28:49+00:00
"['military', 'us', 'official', 'warns', 'taiwan']",,2022-11-03 20:28:40+00:00
"['mad', 'world', 'thorns', 'stuck', 'hands', 'plant', 'tomato', 'seeds', 'expect', 'harvest', 'tomato', 'fruits', 'another', 'words', 'world', 'gives', 'back', 'gave', 'difference', 'china🍒', 'amp', 'west🏜', 'china', 'somalia']",USA ,2022-11-03 20:28:37+00:00
"['nalists', 'facing', 'harsh', 'conditions', 'death', 'threats', 'international', 'day', 'end', 'impunity', 'crimes', 'journalists', 'honor', 'working', 'shed', 'light', 'darkest', 'stories', 'pressfreedom']",,2022-11-03 20:28:36+00:00
"['chinaglobal', 'south', 'research', 'dynamics']","Santiago, Chile",2022-11-03 20:28:35+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","BC, Canada",2022-11-03 20:28:30+00:00
"['united', 'states', 'debttrap', 'policy', 'mexico', 'mexico', 'unable', 'repay', 'us', 'debt', 'worth', 'million', 'means', 'settle', 'debt', 'mexico', 'ceded', 'sovereign', 'territory', 'united', 'states', 'satisfying', 'trap', 'china', 'somalia']",USA ,2022-11-03 20:28:20+00:00
"['covered', 'usjapan', 'chipwar', 'us', 'watching', 'america', 'latest', 'chip', 'war', 'china', 'building', 'steam', 'like', 'slowmotion', 'train', 'wreck', 'huge', 'differences', 'find', 'motive', 'means', 'amp', 'scope', 'two', 'tradewars']",United States,2022-11-03 20:28:09+00:00
"['essaypay', 'essaywrite', 'onlineclasses', 'fallsemester', 'homework', 'assignment', 'assignmentdue', 'homeworkslave', 'uae', 'usa', 'uk', 'womenwhocode', 'kuwait', 'saudiarabia', 'australia', 'china']","Newnan, GA",2022-11-03 20:27:50+00:00
"['mark', 'ruling', 'prohibits', 'extraditions', 'china', 'coe', 'nations', 'welcome', 'much', 'needed']",,2022-11-03 20:27:45+00:00
"['rest', 'flowers', 'nature', 'plant', 'garden', 'photography', 'guangzhou', 'guangdong', 'china']",,2022-11-03 20:27:41+00:00
"['sess', 'hostilities', 'towards', 'countries', 'rather', 'invites', 'international', 'community', 'peaceful', 'shared', 'future', 'mankind', 'youve', 'western', 'version', 'unity', 'gangster', 'style', 'either', 'us', 'us', 'china', 'somalia']",,2022-11-03 20:27:39+00:00
"['xinjiang', 'home', 'xixipees', 'concentration', 'camps', 'amp', 'organ', 'harvesting', 'started', 'express', 'residential', 'howling', 'resistance', 'totalitarian', 'covid', 'lockdowns', 'much', 'like', 'shanghawuhan', 'shenzhen', 'jiangxyou', 'name']",,2022-11-03 20:27:20+00:00
"['europe', 'dilemma', 'china', 'chancellor', 'scholz', 'brings', 'highprofile', 'delegation', 'first', 'state', 'visit', 'beijing', 'faces', 'delicate', 'balancing', 'act', 'germany', 'running', 'massive', 'trade', 'deficit', 'wchina']","Ratzeburg, Deutschland",2022-11-03 20:27:17+00:00
"['rom', 'ukrainian', 'ports', 'morning', 'matter', '🇺🇦', 'continues', 'support', 'world', 'overcoming', 'food', 'crisis', 'oleksandr', 'kubrakov', 'ukraines', 'minister', 'infrastructure', 'one', 'ship', 'headed', 'oman', 'amp', 'another', 'china']","Porthleven, Cornwall",2022-11-03 20:27:08+00:00
"['hone', 'factory', 'breakout']","Las Vegas, NV",2022-11-03 20:27:06+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",NC ,2022-11-03 20:27:00+00:00
"['tter', 'must', 'keep', 'rights', 'amp', 'safety', 'users', 'especially', 'uyghur', 'tibetan', 'hongkonger', 'amp', 'human', 'rights', 'advocates', 'tesla', 'sales', 'determine', 'twitter', 'relationship', 'china', 'regime', 'yaqiu', 'hrw']",,2022-11-03 20:27:00+00:00
"['zhengzhou', 'henan', 'province', 'ccpchina', 'still', 'waiting', 'get', 'iphone', 'might', 'wait', 'longer', 'ccp', 'ccpvirus', 'covid', 'amazingchina', 'china']","Las Vegas, NV",2022-11-03 20:26:58+00:00
"['photography', 'travel', 'photo', 'naturelover', 'naturephotography', 'wildlife', 'homedecor', 'interiordesign', 'buyintoart', 'artforsale', 'artprints', 'wallart', 'animals', 'nature', 'china', 'asia', 'asiatravel']",,2022-11-03 20:26:54+00:00
"['bioelectronics', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:26:35+00:00
"['ectronics', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:26:34+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",North America,2022-11-03 20:26:22+00:00
"['full', 'scale', 'conflict', 'likely', 'see', 'launched', 'defeat', 'ad', 'systems', 'amp', 'hardened', 'bases', 'need', 'plan', 'tech']",,2022-11-03 20:26:20+00:00
"['movement', 'started', 'us', 'moving', 'way', 'throughout', 'world', 'forbes', 'winelovers', 'healthylife', 'mindfulwineo', 'mindfulness', 'winetastings', 'france', 'italy', 'china', 'yogapractice']","Los Angeles, CA",2022-11-03 20:26:08+00:00
"['station', 'shenzhen', 'southern', 'china', 'infrastructure', 'china']",,2022-11-03 20:25:58+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",Oceania,2022-11-03 20:25:41+00:00
"['rom', 'parents', 'taken', 'orphanage', 'chinese', 'government', 'human', 'rights', 'china', 'chinese', 'app', 'like', 'genshin', 'genshinimpact', 'may', 'spy', '중국', 'nhk', 'tbs', 'ニュース', 'ヒルナンデス', 'news', 'bbcnews', 'foxnews']",,2022-11-03 20:25:40+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']","Parksville, BC",2022-11-03 20:25:34+00:00
"['covered', 'usjapan', 'chipwar', 'us', 'watching', 'america', 'latest', 'chip', 'war', 'china', 'building', 'steam', 'like', 'slowmotion', 'train', 'wreck', 'huge', 'differences', 'find', 'motive', 'means', 'amp', 'scope', 'two', 'tradewars']","Paris, Madison, Tokyo",2022-11-03 20:25:34+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","Belleville, Ontario",2022-11-03 20:25:22+00:00
"['vote', 'candidate', 'supporting', 'accommodation', 'china', 'horrific', 'hostile', 'regime', 'ccp']","Oregon, USA",2022-11-03 20:25:09+00:00
"['fighting', 'ladakh', 'via', 'economy', 'china', 'cut', 'size', 'grow', 'domestic', 'economy', 'economy']",Bengaluru,2022-11-03 20:24:52+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","Wasaga Beach, Ontario",2022-11-03 20:24:48+00:00
"['ifred', 'iv', 'china', 'ansel', 'walter']",地址→→,2022-11-03 20:24:34+00:00
"['orluxury', 'naughtyworld', 'badgirls', 'türk', 'latina', 'cocacola', 'romania', 'amsterdam', 'body', 'gym', 'gymmotivation', 'gymgirl', 'skirt', 'dubausa', 'turkey', 'italy', 'finland', 'france', 'germany', 'china', 'russia', 'russiangirl🇷🇺', 'feet', 'footy', 'america', 'uk']",România,2022-11-03 20:24:30+00:00
"['claims', 'genocide', 'china', 'still', 'digging', 'victims', 'real', 'genocide', 'hrw', 'provide', 'smoke', 'screen']",Where the 'Fraser River' flows,2022-11-03 20:24:06+00:00
"['korea', 'taiwan', 'china', 'tibet', 'bhutan']",,2022-11-03 20:23:54+00:00
"['many', 'imprisoned', 'leave', 'solomonyue', 'gordongchang', 'frankgaffney', 'cpdchina', 'tuckercarlson', 'mikepillsbury', 'realsamfaddis', 'ccp', 'china', 'amazingchina', 'beautifulchina', 'beautiful', 'war']",,2022-11-03 20:23:20+00:00
"['state', 'country', 'good', 'going', 'bidenobama', 'admin', 'right', 'iran', 'russia', 'china', 'amp', 'russia', 'verge', 'oh', 'amp', 'let', 'us', 'know', 'feel', 'freezing', 'winter', 'expensive', 'amp', 'less', 'food', 'due', 'fuel', 'shortage', 'save', 'tweet', 'amp', 'weep']",In the vast universe ,2022-11-03 20:23:14+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 20:22:59+00:00
"['stage', 'construction', 'worker', 'live', 'ugly', 'china']",,2022-11-03 20:22:50+00:00
"['econdclass', 'state', 'protection', 'china', 'credit', '包圣时', '🌹🌹', 'china', 'nature', 'birds', 'photography', 'wildlife']",Zürcher Oberland,2022-11-03 20:22:37+00:00
"['ghbors', 'good', 'brothers', 'china', 'pakistan', 'cmshehbaz', 'bbhuttozardarpakambchina', 'foreignofficepk', 'cathaypak']",Shahadad Kot Pakistan ,2022-11-03 20:22:32+00:00
"['ded', 'volcanic', 'plume', 'earths', 'atmosphere', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:57+00:00
"['ee', 'stand', 'doubles', 'beer', 'keg', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:57+00:00
"['ary', 'clinton', 'gop', 'response', 'pelosattack', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:56+00:00
"['cker', 'us', 'illegally', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:56+00:00
"['year', 'shoppers', 'lean', 'savings', 'credit', 'afford', 'gifts', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:56+00:00
"['tcokylkfmdbee', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:56+00:00
"['broad', 'threat', 'synagogues', 'new', 'jersey', 'biden', 'cnn', 'india', 'world', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:21:56+00:00
"['starved', 'racist', 'insists', 'hes', 'going', 'tell', 'china', 'call', 'institutions', 'one', 'many', 'ways', 'cope', 'nonwhite', 'nation', 'process', 'irreversibly', 'surpassing', 'west', 'circles', 'drain', 'auspol']",occupied Indigenous lands ,2022-11-03 20:21:40+00:00
"['reign', 'corrupt', 'puppet', 'russia', 'china']",,2022-11-03 20:21:28+00:00
"['china', 'sees', 'us', 'europe', 'generally', 'positively', 'main', 'results', 'new', 'public', 'opinion', 'survey', 'conducted', 'countries', 'region', 'research', 'sample', 'respondents']","Łódź, Polska",2022-11-03 20:20:58+00:00
"['recovery', 'pandemic', 'top', 'agenda', 'geopolitical', 'risks', 'europe', 'china', 'fact', 'verge', 'profound', 'shakeup', 'global', 'order', 'markets', 'miss', 'signals', 'new', 'war', 'order👇']",,2022-11-03 20:20:52+00:00
"['sure', 'contacts', 'increase', 'sjoerdsjoerdsma', 'said', 'foreign', 'officials', 'would', 'intimidated', 'china', 'amp', 'would', 'increase', 'frequency', 'visits', 'taiwan']",The Netherlands,2022-11-03 20:20:42+00:00
"['structure', 'times', 'faster', 'us', 'commented', 'elonmusk']",Hargeisa || Somaliland ,2022-11-03 20:20:40+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']","California, USA",2022-11-03 20:20:38+00:00
"['time', 'set', 'foot', 'building', 'busy', 'street', 'scan', 'qr', 'code', 'spent', 'days', 'secret', 'chinese', 'covid', 'detention', 'centre', 'tomhale', 'covidzero', 'china']",,2022-11-03 20:20:30+00:00
"['billion', 'projects', 'pakistan', 'halted', 'earlier', 'due', 'political', 'differences', 'govt', 'ousted', 'expm', 'imrankhanptthis', 'confirms', 'pm', 'cmshehbaz', 'fm', 'bbhuttozardaris', 'assertions', 'damage', 'control', 'due', 'khans', 'erratic', 'policies']","BAHAWALPUR, LAHORE",2022-11-03 20:20:18+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",المملكة العربية السعودية,2022-11-03 20:20:17+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",,2022-11-03 20:20:07+00:00
"['longjiang', 'province', 'able', 'feed', 'birds', 'squirrels', 'wildlife', 'credit', '我的朋友小动物', '🌹🌹', 'china', 'wildlife', 'birds', 'amazingchina', 'nature']",,2022-11-03 20:19:53+00:00
"['ms', 'chinese', 'staff', 'access', 'european', 'users', 'data', 'securityaffairs', 'hacking', 'china']",ITALIA,2022-11-03 20:19:22+00:00
"['sl', 'speaking', 'listening', 'writing', 'reading', 'tefl', 'tesol', 'celta', 'edcamp', 'jobs', 'leadership', 'bpschat', 'cpchat', 'myedhunt', 'teachingjob', 'education', 'edchat', 'english', 'teachers', 'teaching']",Online,2022-11-03 20:19:16+00:00
"['esale', 'commodity', 'market', 'biggest', 'world', 'looks', 'like', 'worry', 'xijinping', 'already', 'got', 'stateowned', 'gongxiaoshe', '供销社）supply', 'marketing', 'cooperatives', 'system', 'ready', 'replace']",,2022-11-03 20:19:02+00:00
"['egal', 'chinese', 'offices', 'biden', 'remains', 'silent', 'china']","Milton, ON",2022-11-03 20:18:43+00:00
"['playing', 'trick', 'many', 'countries', 'part', 'threewarfarestrategy', 'asthanashash', 'cbc', 'shuts', 'china', 'bureau', 'citing', 'lack', 'visa', 'via', 'timesofindia']",India,2022-11-03 20:18:33+00:00
"['sbux', 'china', 'locks', 'ppl', 'disney']",United States,2022-11-03 20:18:26+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",,2022-11-03 20:17:58+00:00
"['essaypay', 'essaywrite', 'onlineclasses', 'fallsemester', 'homework', 'assignment', 'assignmentdue', 'homeworkslave', 'uae', 'usa', 'uk', 'womenwhocode', 'kuwait', 'saudiarabia', 'australia', 'china']","Cairo, Egypt",2022-11-03 20:17:48+00:00
"['essaypay', 'essaywrite', 'onlineclasses', 'fallsemester', 'homework', 'assignment', 'assignmentdue', 'homeworkslave', 'uae', 'usa', 'uk', 'womenwhocode', 'kuwait', 'saudiarabia', 'australia', 'china']","Newnan, GA",2022-11-03 20:17:43+00:00
"['separated', 'families', 'forced', 'chinas', 'colonial', 'boarding', 'schools', 'leaders', 'must', 'act', 'actnow', 'melaniejoly', 'mincolonna', 'abaerbock', 'jamescleverly', 'secblinken']",,2022-11-03 20:17:29+00:00
"['istans', 'firm', 'commitment', 'advancing', 'friendship', 'cooperation', 'china', 'expressed', 'appreciation', 'pakistans', 'support', 'issues', 'vital', 'chinas', 'core', 'major']","Punjab, Pakistan",2022-11-03 20:17:07+00:00
"['solved', 'diplomatically', 'via', 'political', 'means', 'according', 'international', 'community', 'geopolitics', 'opinion', 'myanmar', 'china', 'thedailystar']",,2022-11-03 20:16:51+00:00
